교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
지하철,20230905,,우이초등학교(00060),46,149
지하철,20230905,,인수동장미원(00062),48,132
지하철,20230905,,국립4.19민주묘지입구사거리(00063),66,150
지하철,20230905,,혜화동로터리.여운형활동터(00022),52,174
지하철,20230905,,가오리역(00007),255,48
지하철,20230905,,가오리역(00061),109,337
지하철,20230905,,국립4.19민주묘지입구사거리(00005),157,41
지하철,20230905,,퇴계로2가.명동역5번출구(00030),77,388
지하철,20230905,,송천초등학교.미아뉴타운입구(00053),165,362
지하철,20230905,,무량사입구(00065),0,148
지하철,20230905,,무량사입구(00003),96,0
지하철,20230905,,명동역4번출구(00035),342,98
지하철,20230905,,충무로역8번출구.대한극장앞(00028),89,243
지하철,20230905,,퇴계로3가.한옥마을.한국의집(00029),75,141
지하철,20230905,,남대문시장.회현역(00034),244,84
지하철,20230905,,남대문시장.회현역(00031),78,264
지하철,20230905,,숭례문.한국일보(00032),170,166
지하철,20230905,,종로5가.효제초등학교(00042),190,52
지하철,20230905,,중구청앞.덕수중학교(00027),62,231
지하철,20230905,,종로5가.효제동.김상옥의거터(00043),59,56
지하철,20230905,,방산시장.훈련원종합체육관(00040),100,71
지하철,20230905,,종로5가(00041),215,221
지하철,20230905,,서울역버스환승센터(00033),232,118
지하철,20230905,,신설동역(00032),38,150
지하철,20230905,,휘경동입구(00062),75,95
지하철,20230905,,을지로입구.로얄호텔(00047),205,32
지하철,20230905,,을지로2가.파인에빈뉴(00048),259,36
지하철,20230905,,을지로3가(00049),115,38
지하철,20230905,,을지로5가.중부시장(00051),93,59
지하철,20230905,,을지로6가.국립중앙의료원(00052),181,109
지하철,20230905,,동대문(흥인지문)(00034),133,194
지하철,20230905,,대림아파트상가(00003),224,5
지하철,20230905,,도봉면허시험장(00004),171,8
지하철,20230905,,도봉면허시험장(00083),7,205
지하철,20230905,,상계주공2단지(00006),175,31
지하철,20230905,,상계10동우체국(00002),113,1
지하철,20230905,,서울시립북서울미술관(00078),103,167
지하철,20230905,,노원구민의전당(00009),205,119
지하철,20230905,,하계역(00010),136,122
지하철,20230905,,하계장미아파트(00011),175,98
지하철,20230905,,묵동자이.신도브래뉴아파트(00071),146,115
지하철,20230905,,한국전력동대문중랑지사(00019),165,131
지하철,20230905,,중화동한신아파트(00066),148,197
지하철,20230905,,하계역(00077),126,204
지하철,20230905,,하계미성아파트(00076),91,200
지하철,20230905,,제기동역.서울약령시(00058),147,150
지하철,20230905,,중랑역.동부시장(00065),282,230
지하철,20230905,,중랑역.동부시장(00022),204,351
지하철,20230905,,중랑교(00023),83,144
지하철,20230905,,시조사삼거리(00025),41,74
지하철,20230905,,떡전교사거리.동대문노인복지관(00026),97,111
지하철,20230905,,청량리.청과물도매시장(00029),108,226
지하철,20230905,,용두동사거리.한국의류시험연구원(00031),67,94
지하철,20230905,,제기동역.서울약령시(00030),88,99
지하철,20230905,,상계주공3단지(00005),458,43
지하철,20230905,,상계주공1단지(00007),190,33
지하철,20230905,,중계역(00008),197,69
지하철,20230905,,서울과학기술대입구(00012),270,163
지하철,20230905,,공릉역4번출구(00013),163,175
지하철,20230905,,공릉시장(00014),182,143
지하철,20230905,,태릉입구역3번출구(00015),162,144
지하철,20230905,,묵동삼거리.먹골역(00017),151,62
지하철,20230905,,지하철7호선중화역(00020),193,204
지하철,20230905,,국민은행중화동지점(00021),219,148
지하철,20230905,,지하철7호선중화역(00067),187,176
지하철,20230905,,한국전력동대문중랑지사(00068),114,127
지하철,20230905,,먹골역.묵동자이아파트(00070),89,149
지하철,20230905,,태릉입구역4번출구(00072),170,195
지하철,20230905,,공릉시장(00073),203,153
지하철,20230905,,공릉역1번출구(00074),133,187
지하철,20230905,,서울과학기술대입구(00075),179,140
지하철,20230905,,중계역(00079),57,171
지하철,20230905,,백병원(00080),39,249
지하철,20230905,,상계주공4단지(00081),28,192
지하철,20230905,,상계주공6단지(00082),19,306
지하철,20230905,,상계주공7단지(00084),0,65
지하철,20230905,,상계주공7단지.광림교회앞(00085),0,69
지하철,20230905,,숭례문(00044),115,90
지하철,20230905,,종로중부새마을금고(00035),27,120
지하철,20230905,,퇴계로6가(00038),132,158
지하철,20230905,,퇴계로5가(00039),49,134
지하철,20230905,,남대문시장앞.이회영활동터(00045),205,31
지하철,20230905,,롯데영프라자(00046),234,37
지하철,20230905,,청량리역환승센터(00060),255,205
지하철,20230905,,먹골역(00018),215,80
지하철,20230905,,먹골역(00069),112,209
지하철,20230905,,7단지영업소(00001),51,1
지하철,20230905,,청량리역환승센타(00028),187,313
지하철,20230905,,동묘앞(00033),147,127
지하철,20230905,,동묘앞(00055),122,82
지하철,20230905,,극동늘푸른아파트(00016),159,109
지하철,20230905,,삼육서울병원(00063),174,153
지하철,20230905,,삼육서울병원(00024),143,145
지하철,20230905,,서울성심병원(00061),132,86
지하철,20230905,,신설동역(00056),122,86
지하철,20230905,,중랑교(00064),103,127
지하철,20230905,,용두동사거리(00057),71,73
지하철,20230905,,퇴계로2가.명동역5번출구(00042),58,418
지하철,20230905,,청량리미주아파트.동대문세무서(00027),59,113
지하철,20230905,,청량리수산시장(00059),182,134
지하철,20230905,,7단지영업소(00086),0,39
지하철,20230905,,동대문역.흥인지문(00054),187,169
지하철,20230905,,충무로역8번출구.대한극장앞(00040),38,160
지하철,20230905,,퇴계로3가.한옥마을.한국의집(00041),54,166
지하철,20230905,,남대문시장.회현역(00043),92,301
지하철,20230905,,동대문역사문화공원(00053),245,124
지하철,20230905,,을지로4가.베스트웨스턴국도(00050),161,62
지하철,20230905,,광희동(00037),97,102
지하철,20230905,,동대문역사문화공원(00036),238,191
지하철,20230905,,명륜3가.성대입구(00043),58,123
지하철,20230905,,대원여객(00001),107,1
지하철,20230905,,다락원.서울도솔학교앞(00019),52,125
지하철,20230905,,도봉한신아파트(00021),113,64
지하철,20230905,,회룡중학교(00013),119,56
지하철,20230905,,롯데.신도아파트(00018),214,36
지하철,20230905,,회룡중학교(00079),47,59
지하철,20230905,,회룡역(00082),98,223
지하철,20230905,,원남동(00045),182,181
지하철,20230905,,길음2동주민센터(00056),92,74
지하철,20230905,,우이1교앞(00063),72,119
지하철,20230905,,신도봉사거리(00069),67,82
지하철,20230905,,구의정부3동우체국(00085),40,170
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00022),83,86
지하철,20230905,,신도봉사거리(00023),49,61
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00024),82,101
지하철,20230905,,도봉보건소(00026),106,131
지하철,20230905,,도봉구민회관.도봉문화원(중)(00027),90,163
지하철,20230905,,쌍문역(00028),96,300
지하철,20230905,,우이1교앞(00029),101,97
지하철,20230905,,수유3동우체국(00030),89,205
지하철,20230905,,수유역(00032),58,93
지하철,20230905,,가능역.성베드로병원(00003),142,6
지하철,20230905,,의정부경찰서앞(00005),127,26
지하철,20230905,,구의정부3동우체국(00007),173,60
지하철,20230905,,의정부역센트럴자이.위브캐슬아파트(00008),235,38
지하철,20230905,,의정부교앞(00009),81,49
지하철,20230905,,회룡역(00010),266,115
지하철,20230905,,호원중학교(00011),50,24
지하철,20230905,,자동차검사소.한주아파트(00012),36,26
지하철,20230905,,병무청·안말입구(00014),111,70
지하철,20230905,,장수원.신한대학교(00016),178,83
지하철,20230905,,호원고교.호암초교(00017),193,64
지하철,20230905,,도봉산역(00020),150,286
지하철,20230905,,수유역.강북구청(00061),475,220
지하철,20230905,,도봉산역(00072),419,151
지하철,20230905,,다락원.서울도솔학교앞(00073),11,96
지하철,20230905,,중앙초등학교(00087),12,104
지하철,20230905,,가능역.성베드로병원(00088),6,111
지하철,20230905,,가재울교차로.일신건영휴먼빌아파트(00089),0,69
지하철,20230905,,삼선교.한성대학교(00041),90,114
지하철,20230905,,창경궁.서울대학교병원(00044),55,102
지하철,20230905,,삼선교.한성대학교.조소앙활동터(00052),229,72
지하철,20230905,,길음2동주민센터(00037),73,122
지하철,20230905,,길음뉴타운(00038),83,100
지하철,20230905,,길음뉴타운(00055),86,100
지하철,20230905,,미아리고개.미아리예술극장(00039),75,92
지하철,20230905,,돈암사거리.성신여대입구(00040),47,139
지하철,20230905,,돈암사거리.성신여대입구(00053),233,129
지하철,20230905,,미아리고개.미아리예술극장(00054),96,81
지하철,20230905,,방송통신대.이화장(00049),70,34
지하철,20230905,,혜화역.마로니에공원(00050),188,40
지하철,20230905,,혜화역.동성중고(장면총리가옥)(00051),125,27
지하철,20230905,,미아사거리역(00036),134,149
지하철,20230905,,가재울교차로.일신건영휴먼빌아파트(00002),61,6
지하철,20230905,,도봉세무서.성북시장(00058),111,78
지하철,20230905,,미아역.신일중고(00059),140,100
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00060),190,125
지하철,20230905,,혜화동로터리.여운형활동터(00042),12,66
지하철,20230905,,의정부역.흥선지하도(00006),285,40
지하철,20230905,,도봉소방서.방학역남부(00025),149,136
지하철,20230905,,수유3동우체국(00062),125,120
지하철,20230905,,쌍문역(00064),364,141
지하철,20230905,,도봉구민회관.도봉문화원(중)(00065),128,170
지하철,20230905,,도봉보건소.북한산아이파크아파트(00066),145,152
지하철,20230905,,도봉소방서.방학역남부(00067),102,187
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00070),76,86
지하철,20230905,,롯데.신도아파트(00074),39,259
지하철,20230905,,호원고교.호암초교(00075),71,144
지하철,20230905,,장수원.신한대학교(00076),44,141
지하철,20230905,,병무청·안말입구(00078),85,132
지하철,20230905,,자동차검사소.한주아파트(00080),22,42
지하철,20230905,,호원중학교(00081),24,152
지하철,20230905,,의정부교앞(00083),29,111
지하철,20230905,,의정부역센트럴자이.위브캐슬아파트(00084),57,180
지하철,20230905,,의정부역.흥선지하도(00086),52,385
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00068),91,93
지하철,20230905,,미아사거리역(00057),229,222
지하철,20230905,,도봉한신아파트(00071),67,101
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00033),104,117
지하철,20230905,,미아역.신일중고(00034),76,108
지하철,20230905,,도봉세무서.성북시장(00035),65,112
지하철,20230905,,수유(강북구청)역(00031),141,268
지하철,20230905,,경기북부보훈지청(00004),116,4
지하철,20230905,,그랑베르아파트(00077),77,91
지하철,20230905,,종로5가.광장시장(00046),310,282
지하철,20230905,,망월사역3번출구(00015),96,51
지하철,20230905,,대원여객(00090),0,49
지하철,20230905,,종로5가.효제초등학교(00047),166,60
지하철,20230905,,종로5가.효제동.김상옥의거터(00048),42,19
지하철,20230905,,정릉길음시장(00009),274,114
지하철,20230905,,무학여고(00025),321,175
지하철,20230905,,유원하나아파트(00068),41,69
지하철,20230905,,공덕오거리(00047),280,272
지하철,20230905,,홍지문.옥천암(00069),26,34
지하철,20230905,,서울예술고등학교.평창동주민센터(00073),39,101
지하철,20230905,,예능교회(00074),34,50
지하철,20230905,,녹사평역(00041),95,107
지하철,20230905,,용산구청.이태원시장(00040),270,169
지하철,20230905,,이태원역1번출구.해밀턴호텔(00039),176,230
지하철,20230905,,국민대앞(00078),216,355
지하철,20230905,,이태원119안전센터(00038),178,254
지하철,20230905,,정릉북한산국립공원입구(00088),0,200
지하철,20230905,,청덕초등학교(00079),105,75
지하철,20230905,,한남동주민센터(00037),373,341
지하철,20230905,,한강진역.블루스퀘어(00036),132,742
지하철,20230905,,정릉산장아파트(00002),327,9
지하철,20230905,,정릉4동주민센터.경국사(00003),68,48
지하철,20230905,,정릉4동주민센터.경국사(00086),16,48
지하철,20230905,,성북청수도서관.정릉4동성당(00005),146,31
지하철,20230905,,성북청수도서관.정릉4동성당(00084),34,140
지하철,20230905,,옥정중학교입구(00032),334,144
지하철,20230905,,정릉우체국앞(00007),226,74
지하철,20230905,,현대백화점(00054),275,218
지하철,20230905,,정원여중(00063),26,59
지하철,20230905,,한성화교중고교.서대문소방서(00059),68,258
지하철,20230905,,홍은현대아파트.스위스그랜드호텔(00064),91,135
지하철,20230905,,유진상가(00065),232,325
지하철,20230905,,문화촌현대아파트(00066),72,231
지하철,20230905,,돈암1동주민센터(00011),98,40
지하철,20230905,,경동시장(00019),199,153
지하철,20230905,,세검정.상명대(00070),98,90
지하철,20230905,,정릉북한산국립공원입구(00001),278,1
지하철,20230905,,용산꿈나무종합타운.보건분소(00043),307,612
지하철,20230905,,동교동삼거리연희동방면(00055),738,219
지하철,20230905,,화정박물관(00072),28,93
지하철,20230905,,북악중학교(00080),115,76
